ID,EDAD,SEXO,CIVIL,HIJOS,INGRESO,AUTO,CHURN
4125,80,Femenino,Casado,1,26609.9,No,1
4129,21,Masculino,Casado,0,57596.1,No,0
4130,66,Femenino,Soltero,2,43654.4,No,0
4132,56,Masculino,Casado,0,55501.6,Si,0
4137,64,Masculino,Soltero,1,15822.6,Si,0
4138,76,Masculino,Casado,2,23536,No,0
4139,37,Femenino,Soltero,0,95261.8,No,1
4140,55,Femenino,Soltero,0,40200.7,Si,1
4144,40,Masculino,Casado,0,77717.1,No,0
4146,34,Masculino,Casado,2,14794.3,Si,0
4152,59,Femenino,Casado,0,887.5,No,1
4155,79,Femenino,Casado,0,2759.49,No,1
4166,68,Masculino,Casado,2,89449,No,0
4174,47,Masculino,Casado,2,42818.5,No,0
4180,44,Masculino,Soltero,2,54953.1,No,0
4186,75,Femenino,Casado,0,16814.1,Si,0
4189,33,Femenino,Soltero,2,1144.36,Si,0
4194,82,Femenino,Casado,2,72092.3,No,1
4199,83,Masculino,Casado,1,68290.8,Si,0
4201,60,Femenino,Soltero,2,24703.8,No,1
4202,35,Masculino,Soltero,0,44909.2,No,0
4209,85,Masculino,Casado,1,58310.2,Si,0
4212,88,Femenino,Casado,1,96090.2,No,0
4213,27,Femenino,Soltero,0,67668.3,No,0
4217,31,Masculino,Soltero,0,6165.64,Si,0
4228,47,Masculino,Soltero,2,23511.4,Si,0
4230,39,Femenino,Casado,1,46736,No,0
4234,62,Femenino,Casado,2,127.237,No,0
4238,91,Femenino,Casado,1,57517.9,No,0
4242,57,Femenino,Casado,0,70459.5,No,1
4256,86,Femenino,Casado,0,85180.1,No,1
4261,71,Femenino,Casado,0,67812.8,No,1
4262,97,Masculino,Casado,0,45871.4,No,0
4263,49,Masculino,Casado,2,90414.9,Si,0
4264,77,Masculino,Casado,0,31650,Si,0
4265,24,Masculino,Casado,0,25921.4,No,1
4267,50,Femenino,Casado,2,11458.4,Si,0
4271,40,Masculino,Soltero,0,67823.5,Si,0
4273,74,Femenino,Soltero,1,52307,No,1
4282,88,Femenino,Soltero,2,18172.8,Si,1
4287,61,Masculino,Soltero,0,77920.8,No,0
4290,38,Masculino,Casado,2,52989.2,No,1
4291,83,Femenino,Casado,0,42491.4,No,0
4298,64,Masculino,Casado,1,10286.4,No,1
4303,32,Femenino,Casado,2,82258.2,Si,0
4310,58,Femenino,Casado,0,11253,Si,1
4315,62,Masculino,Soltero,2,10219,Si,0
4317,28,Masculino,Casado,1,43448,No,0
4320,83,Femenino,Casado,2,85022.1,No,1
4321,22,Masculino,Casado,2,33149.2,No,0
4323,37,Femenino,Soltero,2,34567,Si,0
4324,58,Femenino,Soltero,1,53357.4,No,0
4328,55,Femenino,Casado,2,9665.54,Si,1
4331,97,Masculino,Casado,0,39383.4,Si,0
4334,37,Masculino,Soltero,0,32872.1,No,0
4339,23,Masculino,Soltero,1,50290.7,No,1
4342,69,Masculino,Soltero,2,52127.5,No,0
4345,65,Femenino,Soltero,2,18151.6,No,1
4350,59,Masculino,Soltero,0,21893.6,No,1
4351,52,Masculino,Soltero,2,78731,No,0
4354,95,Masculino,Casado,2,23764.3,No,0
4360,62,Masculino,Soltero,2,23715,Si,0
4362,46,Masculino,Soltero,1,55634.8,No,0
4365,87,Femenino,Casado,1,12935.2,No,1
4366,32,Femenino,Casado,1,47211.6,Si,1
4367,49,Femenino,Casado,1,97841.7,No,1
4368,88,Femenino,Soltero,2,94665.2,No,1
4369,51,Femenino,Casado,2,33790.9,No,1
4372,30,Femenino,Casado,1,82743,No,0
4373,59,Femenino,Casado,0,10384.5,No,1
4375,48,Masculino,Casado,2,60463.4,Si,0
4381,43,Masculino,Soltero,2,57976.7,No,0
4383,95,Masculino,Casado,1,65745.1,No,0
4384,29,Masculino,Casado,1,38230.4,No,0
4396,96,Masculino,Casado,1,48713.6,Si,0
4402,34,Femenino,Soltero,1,95986,No,0
4403,94,Femenino,Casado,2,37742,No,0
4409,76,Femenino,Casado,1,349.091,Si,1
4411,60,Femenino,Casado,2,99488.1,Si,0
4413,30,Masculino,Casado,2,17555.2,No,0
4416,83,Masculino,Soltero,2,58580.6,Si,0
4427,61,Masculino,Casado,2,53619.2,No,0
4435,27,Masculino,Soltero,1,16712.9,No,1
4442,34,Femenino,Casado,0,32657.7,No,0
4454,39,Masculino,Casado,0,29227.8,No,0
4455,87,Masculino,Soltero,0,37882.5,No,0
4456,91,Femenino,Soltero,2,69984.1,Si,1
4463,44,Masculino,Soltero,2,11861.4,No,0
4466,44,Femenino,Soltero,0,44183.9,Si,1
4471,26,Masculino,Soltero,0,34129.2,Si,1
4486,49,Masculino,Soltero,0,20730.7,No,0
4497,56,Masculino,Casado,1,7330.68,Si,0
4501,96,Masculino,Casado,1,50290.7,No,0
4509,77,Masculino,Soltero,0,81875.8,No,0
4518,52,Femenino,Soltero,0,52963.3,Si,1
4519,78,Masculino,Casado,2,92731.3,Si,0
4525,42,Masculino,Casado,0,4324.22,No,1
4526,63,Masculino,Soltero,0,90335.6,Si,1
4536,28,Masculino,Casado,1,10385.3,No,1
4539,90,Femenino,Casado,1,60034.9,Si,0
4540,70,Femenino,Casado,1,37521.4,No,0
4544,68,Masculino,Soltero,0,3409.01,No,0
4546,40,Femenino,Soltero,1,16463,Si,1
4548,31,Masculino,Soltero,1,28464,Si,0
4549,25,Femenino,Soltero,1,7320.73,No,1
4551,28,Masculino,Casado,0,96563.5,Si,0
4552,54,Femenino,Soltero,0,60774.6,No,1
4558,44,Masculino,Casado,1,36638.2,No,1
4564,39,Femenino,Soltero,2,51662.2,No,0
4565,69,Masculino,Casado,0,67108.3,Si,1
4571,29,Masculino,Casado,2,21288.3,No,1
4584,78,Masculino,Soltero,0,59699.8,No,0
4587,87,Femenino,Soltero,0,20409,Si,1
4589,27,Masculino,Casado,0,85079.5,No,0
4590,63,Masculino,Casado,2,31282.8,Si,0
4592,26,Femenino,Casado,0,57372.4,Si,0
4602,89,Femenino,Soltero,2,27492.2,No,1
4604,73,Masculino,Casado,0,19654.9,No,0
4605,84,Femenino,Casado,2,23684.1,No,0
4607,73,Masculino,Casado,2,7010.68,No,0
4612,84,Femenino,Casado,0,87840.6,Si,1
4613,45,Masculino,Casado,2,23695.6,No,0
4614,24,Femenino,Casado,1,33065,No,1
4619,32,Masculino,Casado,2,24176.8,Si,0
4622,46,Masculino,Casado,0,10689.4,No,0
4628,18,Masculino,Soltero,2,19546.6,No,0
4632,65,Masculino,Casado,1,82783.8,Si,0
4634,49,Masculino,Soltero,1,29894.4,No,0
4637,63,Masculino,Soltero,2,39753.3,No,0
4644,54,Femenino,Soltero,1,11659.5,Si,1
4645,25,Masculino,Soltero,2,56861.8,No,0
4647,70,Femenino,Soltero,0,87788.7,Si,1
4654,97,Femenino,Casado,0,50290.7,No,1
4656,82,Femenino,Casado,1,77265.5,No,1
4658,69,Femenino,Soltero,2,67773.9,No,0
4660,20,Masculino,Soltero,1,87491,No,0
4662,38,Masculino,Casado,0,94002.6,No,0
4663,21,Femenino,Casado,0,64236.8,No,1
4668,20,Femenino,Casado,2,3628.78,No,0
4672,94,Masculino,Soltero,2,22685.3,Si,0
4682,26,Masculino,Soltero,2,14785.7,No,1
4684,65,Femenino,Casado,1,23947.8,No,1
4687,64,Masculino,Casado,1,43644.7,Si,0
4688,49,Masculino,Casado,0,11131.6,Si,0
4690,74,Masculino,Casado,1,60933.9,No,1
4691,50,Femenino,Soltero,2,21396.2,Si,1
4699,48,Masculino,Casado,1,23668.2,Si,0
4700,94,Masculino,Casado,2,49022.9,No,0
4704,87,Masculino,Soltero,1,85705.8,No,0
4713,75,Femenino,Casado,2,49561,No,1
4715,48,Femenino,Soltero,1,79129.2,No,1
4717,30,Femenino,Casado,1,17866.9,No,0
4720,67,Femenino,Soltero,1,91347.1,No,1
4722,20,Masculino,Soltero,1,44469.6,Si,0
4724,68,Femenino,Casado,0,73728.3,No,1
4727,53,Femenino,Casado,2,64546.4,Si,0
4728,23,Masculino,Soltero,1,84217.7,Si,0
4735,47,Femenino,Casado,1,63778.3,Si,1
4738,25,Femenino,Casado,1,10107.7,Si,1
4743,19,Femenino,Casado,1,73089.7,Si,0
4746,23,Femenino,Soltero,1,63712.1,No,0
4749,36,Masculino,Soltero,1,35381.6,No,0
4752,48,Masculino,Casado,0,39598.7,No,0
4754,20,Femenino,Soltero,2,23671.6,No,1
4757,21,Femenino,Casado,0,77210.6,No,0
4762,61,Masculino,Soltero,2,66026,No,0
4767,51,Femenino,Casado,2,32118.4,No,1
4771,56,Masculino,Soltero,2,86258.6,No,0
4772,48,Femenino,Casado,2,85246.6,No,1
4778,29,Masculino,Casado,2,98734.7,No,0
4779,70,Femenino,Soltero,0,61639.7,No,1
4780,93,Masculino,Soltero,1,14258.4,Si,1
4784,85,Femenino,Soltero,1,23657.4,No,1
4791,86,Femenino,Soltero,0,99514.6,Si,1
4792,44,Femenino,Casado,2,92285.4,No,0
4798,82,Masculino,Casado,0,40551,Si,0
4801,45,Masculino,Casado,0,70239.8,No,0
4802,59,Femenino,Casado,0,29953.1,No,1
4807,50,Masculino,Casado,0,19231.2,No,0
4808,94,Masculino,Casado,0,50290.7,No,0
4811,56,Masculino,Casado,2,46165.2,No,0
4812,55,Femenino,Soltero,0,54844.2,Si,1
4815,94,Femenino,Casado,1,66755.6,No,1
4817,56,Masculino,Soltero,1,92798.9,No,0
4820,49,Femenino,Casado,0,68828.4,Si,1
4821,57,Masculino,Casado,1,77149.1,No,0
4823,70,Masculino,Casado,1,42211.8,No,0
4824,89,Masculino,Casado,0,91655.8,No,0
4825,18,Masculino,Casado,0,77293.3,Si,0
4828,65,Femenino,Casado,1,62751.3,No,1
4830,41,Femenino,Casado,1,43563.4,No,1
4832,61,Femenino,Casado,1,79685,No,1
4837,83,Masculino,Soltero,1,65867.1,No,0
4838,48,Masculino,Casado,1,75818.9,No,0
4839,34,Masculino,Soltero,0,49728.7,No,0
4853,60,Masculino,Casado,0,20953.2,No,0
4857,64,Femenino,Casado,2,56412.5,No,1
4859,63,Femenino,Soltero,2,25200.8,No,0
4861,56,Masculino,Soltero,2,61417.3,Si,0
4863,41,Femenino,Casado,1,47916.3,No,1
4870,41,Femenino,Casado,0,45103.4,No,0
4874,25,Masculino,Casado,0,94451.7,Si,0
4875,85,Masculino,Soltero,0,57933.1,Si,0
4880,95,Masculino,Casado,0,585.791,No,0
4886,70,Masculino,Casado,1,76837.4,No,0
4888,20,Masculino,Casado,2,66312.2,Si,0
4895,74,Masculino,Soltero,0,2825.56,No,0
4896,65,Femenino,Casado,0,10391.1,No,1
4897,59,Masculino,Casado,2,40637.4,No,0
4898,57,Masculino,Casado,2,66634.9,No,0
4907,37,Femenino,Casado,2,53162.2,Si,0
4914,63,Femenino,Casado,2,84342.2,No,0
4917,85,Masculino,Soltero,2,96929.8,No,0
4921,55,Masculino,Casado,1,86537.4,Si,0
4923,54,Masculino,Soltero,0,84754.4,No,0
4927,67,Masculino,Casado,0,81360.6,No,1
4929,82,Femenino,Casado,2,89270.4,No,0
4935,53,Masculino,Casado,2,50290.7,No,0
4936,81,Femenino,Casado,2,94159.9,No,1
4937,81,Masculino,Casado,2,57898.5,No,0
4940,42,Femenino,Casado,1,62126.4,Si,1
4941,76,Masculino,Soltero,1,57091.6,Si,0
4943,63,Masculino,Soltero,1,75826.6,No,1
4945,82,Femenino,Soltero,0,8604.64,No,1
4947,50,Masculino,Casado,0,73210.8,Si,0
4950,81,Femenino,Soltero,2,87872.9,Si,1
4951,21,Masculino,Casado,0,63671.3,Si,0
4952,59,Femenino,Casado,0,91427.2,No,1
4955,86,Masculino,Casado,2,88392,No,0
4956,90,Masculino,Soltero,0,8513.14,No,0
4957,63,Masculino,Soltero,2,16472.4,No,0
4962,80,Femenino,Casado,2,83890.7,No,0
4963,34,Masculino,Soltero,2,9229.55,No,0
4965,56,Femenino,Casado,0,58641.2,No,0
4969,37,Femenino,Casado,2,11947.3,No,0
4977,69,Femenino,Soltero,0,86735.5,No,0
4980,86,Femenino,Casado,1,44773.7,Si,1
4981,35,Masculino,Casado,2,18345.3,Si,1
4985,84,Masculino,Casado,0,94243.8,No,0
4987,38,Femenino,Casado,2,84653.1,Si,0
4993,95,Femenino,Soltero,2,52997.5,Si,1
4996,70,Femenino,Casado,1,85192.9,Si,1
4998,37,Masculino,Casado,0,11693.3,No,0
4999,41,Masculino,Casado,0,59898.4,No,0
