fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Ford,Explorer 2WD FFV,2005,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,15,592.4666666666667,Deportivos,dos,Automatica,Otros tipos,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 2WD FFV,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20,450.0,Deportivos,dos,Automatica,Otros tipos,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer 2WD FFV,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20,450.0,Deportivos,dos,Automatica,Otros tipos,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer 2WD FFV,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20,450.0,Deportivos,dos,Automatica,Otros tipos,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer 2WD FFV,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20,452.0,Deportivos,dos,Automatica,Otros tipos,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer 2WD FFV,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Gasoline or E85,20,452.0,Deportivos,dos,Automatica,Otros tipos,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer 4WD,1991,4.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375,Vehiculos especiales,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1991,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1992,4.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehiculos especiales,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1992,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer 4WD,1993,4.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375,Vehiculos especiales,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1993,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer 4WD,1994,4.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehiculos especiales,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1994,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer 4WD,1995,4.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehiculos especiales,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1995,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,17,522.7647058823529,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer 4WD,1996,4.0,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehiculos especiales,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1996,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1996,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehiculos especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.2339966580692188
Ford,Explorer 4WD,1997,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehiculos especiales,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1997,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,16,555.4375,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1997,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehiculos especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.2339966580692188
Ford,Explorer 4WD,1998,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,15,592.4666666666667,Vehiculos especiales,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1998,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,16,555.4375,Vehiculos especiales,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1998,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,14,634.7857142857142,Vehiculos especiales,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.2339966580692188
Ford,Explorer 4WD,1999,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,1999,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,1999,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.2339966580692188
Ford,Explorer 4WD,2000,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,2000,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2000,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,2000,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.2339966580692188
Ford,Explorer 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2001,5.0,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.2339966580692188
Ford,Explorer 4WD,2002,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2002,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,2002,4.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,0.9399068242752653
Ford,Explorer 4WD,2003,4.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer 4WD,2004,4.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer 4WD,2004,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD,2005,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2005,4.6,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,14,634.7857142857142,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,0.9399068242752653
Ford,Explorer 4WD,2006,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2006,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer 4WD,2007,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2007,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer 4WD,2008,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2008,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer 4WD,2009,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2009,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.9399068242752653
Ford,Explorer 4WD,2010,4.6,8.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.9399068242752653
Ford,Explorer 4WD,2010,4.0,6.0,Automatic 5-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer 4WD,2011,3.5,6.0,Automatic 6-spd,4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,19,467.7368421052632,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer 4WD,2011,3.5,6.0,Automatic (S6),4-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,19,467.7368421052632,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer 4WD FFV,2002,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375,Deportivos,cuatro,Automatica,Otros tipos,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD FFV,2003,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375,Deportivos,cuatro,Automatica,Otros tipos,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD FFV,2004,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375,Deportivos,cuatro,Automatica,Otros tipos,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer 4WD FFV,2005,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667,Deportivos,cuatro,Automatica,Otros tipos,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer AWD,2012,3.5,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,19,467.7368421052632,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,488.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Ford,Explorer AWD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,471.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,471.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,488.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Ford,Explorer AWD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,471.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,490.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Ford,Explorer AWD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,474.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,490.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Ford,Explorer AWD,2016,2.3,4.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,21,428.0,Deportivos,cuatro,Automatica,Normal,pequenio,bajo,moderado,0.18025761904761906,0.19334788495179,-0.7511097200399652
Ford,Explorer AWD,2017,2.3,4.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,21,430.0,Deportivos,cuatro,Automatica,Normal,pequenio,bajo,moderado,0.18025761904761906,0.19334788495179,-0.7511097200399652
Ford,Explorer AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,475.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,494.0,Deportivos,cuatro,Automatica,Normal,mediano,moderado,alto,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Ford,Explorer AWD FFV,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,471.0,Deportivos,cuatro,Automatica,Otros tipos,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD FFV,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,471.0,Deportivos,cuatro,Automatica,Otros tipos,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD FFV,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,471.0,Deportivos,cuatro,Automatica,Otros tipos,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD FFV,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,474.0,Deportivos,cuatro,Automatica,Otros tipos,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer AWD FFV,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,475.0,Deportivos,cuatro,Automatica,Otros tipos,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,Explorer FWD,2011,3.5,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2011,3.5,6.0,Automatic (S6),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2012,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23,386.39130434782606,Deportivos,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.97167709538543
Ford,Explorer FWD,2012,3.5,6.0,Automatic (S6),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2013,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,23,393.0,Deportivos,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.97167709538543
Ford,Explorer FWD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,450.0,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2014,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,23,391.0,Deportivos,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.97167709538543
Ford,Explorer FWD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,450.0,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2015,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,23,394.0,Deportivos,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-0.97167709538543
Ford,Explorer FWD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,450.0,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,452.0,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer FWD,2016,2.3,4.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,22,410.0,Deportivos,dos,Automatica,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.7511097200399652
Ford,Explorer FWD,2017,2.3,4.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,22,408.0,Deportivos,dos,Automatica,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.7511097200399652
Ford,Explorer FWD,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,452.0,Deportivos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,Explorer Sport 2WD,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529,Deportivos,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport 2WD,2001,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,18,493.72222222222223,Deportivos,dos,Manual,Normal,grande,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.49877207358433584
Ford,Explorer Sport 2WD,2002,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529,Deportivos,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport 2WD,2002,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529,Deportivos,dos,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport 2WD,2003,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375,Deportivos,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport 2WD,2003,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529,Deportivos,dos,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport 2WD FFV,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529,Deportivos,dos,Automatica,Otros tipos,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport 4WD,2001,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375,Deportivos,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport 4WD,2002,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport 4WD,2002,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
